timestamp,x,y,z
00.008,11.88,-28.439999,-43.379997
00.048,11.88,-28.14,-43.8
00.088,11.5199995,-28.5,-44.1
00.106,11.099999,-28.8,-44.04
00.148,11.04,-28.8,-44.399998
00.187,11.5199995,-28.14,-44.04
00.209,11.5199995,-28.08,-43.739998
00.246,11.16,-28.26,-43.32
00.288,11.219999,-28.32,-42.78
00.308,11.4,-28.74,-42.84
00.347,10.98,-28.5,-43.5
00.387,10.8,-28.38,-43.44
00.427,11.46,-28.74,-43.5
00.448,11.219999,-28.68,-43.26
00.486,11.7,-29.4,-43.379997
00.527,11.94,-29.4,-43.559998
00.547,11.16,-29.039999,-43.739998
00.586,11.58,-28.68,-44.16
00.628,11.58,-27.9,-43.92
00.646,11.58,-27.84,-44.04
00.688,12.059999,-28.08,-44.399998
00.727,12.24,-28.8,-43.68
00.748,11.94,-28.98,-43.92
00.788,11.16,-29.039999,-43.739998
00.826,11.34,-28.74,-43.44
00.847,11.46,-28.68,-43.44
00.888,11.46,-28.439999,-43.68
00.928,11.58,-28.38,-44.04
00.947,10.98,-28.019999,-43.32
00.989,10.86,-27.96,-43.02
01.027,11.28,-28.68,-43.86
01.047,11.82,-28.439999,-43.2
01.089,12.12,-28.38,-43.079998
01.127,11.46,-28.68,-42.96
01.148,11.5199995,-28.68,-43.44
01.187,11.58,-28.08,-43.26
01.228,11.4,-27.66,-43.559998
01.267,11.34,-27.96,-43.98
01.290,11.4,-28.08,-43.32
01.327,11.7,-27.9,-42.66
01.368,12.0,-28.08,-43.079998
01.386,12.12,-28.019999,-43.079998
01.426,11.82,-27.9,-43.379997
01.466,11.16,-27.599998,-43.5
01.489,11.219999,-27.96,-43.739998
01.526,11.34,-28.5,-44.219997
01.566,11.759999,-28.859999,-44.28
01.587,11.4,-29.099998,-44.7
01.627,11.099999,-29.22,-44.16
01.667,11.099999,-28.56,-43.739998
01.688,11.639999,-28.439999,-43.5
01.726,11.82,-27.96,-43.92
01.768,11.639999,-28.439999,-44.219997
01.786,11.46,-28.8,-44.04
01.828,11.46,-28.8,-43.68
01.858,11.88,-28.74,-43.5
01.889,11.4,-28.74,-43.32
01.929,11.28,-28.619999,-43.68
01.967,11.58,-28.439999,-43.5
02.007,11.759999,-28.74,-43.02
02.028,11.34,-28.439999,-43.44
02.068,11.34,-28.439999,-43.2
02.090,11.099999,-28.439999,-43.379997
02.128,11.219999,-28.26,-44.1
02.170,11.34,-28.14,-44.1
02.191,11.16,-28.14,-43.739998
02.229,10.62,-28.5,-43.559998
02.269,11.219999,-28.439999,-43.379997
02.313,11.82,-28.32,-43.02
02.328,11.7,-27.9,-43.02
02.366,11.759999,-27.96,-42.719997
02.393,11.34,-28.019999,-42.719997
02.428,11.82,-28.98,-42.84
02.468,11.5199995,-28.859999,-42.96
02.507,10.92,-28.56,-43.559998
02.527,11.4,-28.32,-43.92
02.567,11.28,-28.14,-43.559998
02.608,12.179999,-28.26,-43.2
02.629,12.059999,-28.68,-43.2
02.670,11.5199995,-28.859999,-43.739998
02.712,11.28,-28.08,-43.62
02.730,11.759999,-28.8,-44.04
02.773,11.759999,-28.38,-43.26
02.794,11.82,-28.26,-42.719997
02.831,11.759999,-28.14,-43.02
02.868,11.46,-28.619999,-43.68
02.909,11.28,-28.8,-43.739998
