timestamp,x,y,z
00.023,-49.739998,-36.239998,43.559998
00.057,-49.379997,-36.059998,43.62
00.110,-49.2,-35.82,43.5
00.117,-48.78,-35.76,43.62
00.160,-48.539997,-35.52,44.46
00.198,-48.899998,-36.239998,45.059998
00.218,-49.14,-36.48,44.76
00.257,-49.62,-36.6,44.1
00.297,-48.719997,-36.719997,43.86
00.317,-48.36,-36.48,44.34
00.357,-49.559998,-36.3,44.34
00.399,-50.039997,-36.18,44.28
00.437,-49.26,-36.3,44.16
00.457,-49.5,-36.42,44.16
00.497,-49.079998,-35.94,44.64
00.536,-48.239998,-36.059998,44.64
00.557,-48.42,-36.239998,44.579998
00.599,-48.78,-36.42,44.64
00.639,-48.3,-36.3,44.64
00.657,-48.42,-36.239998,43.92
00.698,-48.96,-36.36,44.04
00.737,-48.66,-36.42,43.92
00.757,-48.42,-36.48,43.5
00.797,-48.18,-35.82,44.399998
00.837,-48.899998,-35.64,44.219997
00.858,-49.26,-36.0,43.8
00.898,-48.6,-35.7,43.44
00.939,-49.14,-35.7,43.8
00.957,-49.32,-35.46,43.8
00.999,-49.5,-35.94,43.86
01.037,-49.2,-36.0,44.04
01.058,-49.079998,-35.82,43.68
01.096,-48.719997,-35.94,44.219997
01.138,-48.6,-35.82,43.739998
01.157,-48.6,-35.7,43.98
01.198,-48.84,-35.34,44.28
01.239,-49.68,-36.0,43.5
01.259,-49.2,-36.42,43.62
01.298,-49.26,-35.76,44.04
01.338,-49.14,-35.64,44.16
01.359,-48.78,-35.82,44.1
01.398,-48.36,-35.94,44.34
01.438,-48.6,-35.94,44.1
01.479,-48.6,-35.88,43.86
01.498,-48.66,-36.3,43.86
01.538,-48.0,-35.88,43.98
01.578,-48.899998,-35.94,43.68
01.598,-49.079998,-36.3,43.92
01.637,-49.32,-36.6,43.559998
01.679,-49.68,-35.76,44.219997
01.697,-49.14,-36.059998,44.46
01.739,-48.66,-36.18,44.82
01.778,-48.42,-36.239998,44.82
01.797,-48.96,-36.059998,44.64
