timestamp,x,y,z
25.103,23.4,66.659996,31.619999
25.121,23.34,66.06,31.619999
25.160,23.16,66.6,32.1
25.182,23.46,66.72,32.28
25.221,23.519999,66.479996,32.28
25.260,23.58,65.76,32.28
25.281,23.88,66.0,31.5
25.320,23.039999,66.78,31.8
25.358,22.98,67.56,31.92
25.380,22.92,67.799995,31.56
25.420,22.92,67.2,30.66
25.460,23.279999,67.08,30.96
25.479,22.859999,66.96,31.019999
25.520,23.46,67.02,31.5
25.558,23.64,66.96,31.32
25.599,22.98,66.84,31.019999
25.621,22.98,67.14,30.9
25.659,23.1,67.32,31.439999
25.699,22.38,66.96,31.8
25.719,22.5,66.42,31.859999
25.760,22.38,66.78,31.38
25.800,22.92,66.96,30.9
25.820,23.519999,66.479996,30.599998
25.859,22.98,66.659996,30.779999
25.899,22.8,66.72,31.26
25.919,22.8,66.72,31.619999
25.959,22.619999,66.84,31.859999
26.000,22.619999,66.9,31.5
26.018,22.439999,66.36,31.619999
26.059,22.38,67.14,31.74
26.098,22.98,67.74,31.619999
26.119,22.92,67.56,31.679998
26.159,22.74,67.08,31.08
26.199,23.519999,67.02,31.5
26.219,23.64,66.84,32.1
26.258,22.98,66.6,33.059998
26.299,23.279999,66.72,32.04
26.320,24.119999,66.72,31.56
26.358,24.48,66.659996,31.56
26.400,23.279999,66.84,31.439999
26.420,22.8,66.6,31.26
26.460,22.32,66.54,30.9
26.500,22.199999,66.84,31.019999
26.539,22.859999,67.26,31.5
26.560,23.16,67.14,30.72
26.600,23.22,66.78,31.08
26.639,23.58,66.84,32.16
26.660,23.22,66.479996,32.28
26.699,23.22,66.479996,32.04
26.739,22.619999,66.42,31.439999
26.759,22.619999,66.18,31.32
26.799,22.26,66.479996,30.84
26.839,22.619999,66.96,31.439999
26.859,22.74,66.659996,31.5
32.115,22.38,66.479996,31.859999
32.134,22.74,66.479996,31.74
32.174,23.16,66.84,31.26
32.215,23.16,67.08,31.56
32.233,23.22,66.9,31.439999
32.274,23.039999,66.9,30.72
32.314,22.5,66.96,31.38
32.335,22.38,66.78,31.5
32.375,22.92,66.9,30.66
32.414,23.76,66.96,30.06
32.434,23.34,67.08,30.9
32.475,23.22,66.84,30.539999
32.516,23.4,66.84,30.42
32.535,22.98,66.78,30.84
32.576,22.619999,66.18,29.88
