timestamp,x,y,z
00.009,-93.18,-9.0,68.939995
00.050,-93.06,-8.639999,67.979996
00.068,-93.18,-8.4,67.979996
00.111,-92.82,-8.4,67.92
00.151,-92.82,-7.74,68.52
00.170,-92.82,-7.68,68.52
00.211,-92.1,-7.7999997,67.56
00.249,-92.28,-8.28,67.92
00.269,-92.64,-8.28,68.46
00.309,-93.18,-8.46,69.96
00.349,-93.659996,-8.099999,69.54
00.370,-93.84,-8.16,69.54
00.408,-93.479996,-8.22,69.119995
00.449,-93.0,-8.16,68.58
00.489,-92.46,-8.28,68.7
00.509,-92.52,-8.16,68.76
00.550,-92.04,-7.7999997,67.979996
00.590,-92.159996,-8.04,68.34
00.610,-92.4,-7.9199996,67.799995
00.650,-92.4,-8.28,67.799995
00.690,-92.4,-8.46,68.1
00.711,-92.22,-8.099999,67.86
00.750,-91.979996,-8.22,67.979996
00.791,-91.86,-8.16,67.68
00.811,-91.68,-8.099999,67.979996
00.851,-92.759995,-8.639999,67.979996
00.890,-92.82,-8.5199995,68.34
00.911,-92.64,-7.98,68.04
00.951,-91.5,-8.16,67.86
00.992,-91.68,-8.099999,68.52
01.011,-91.979996,-8.34,68.52
01.051,-92.7,-8.34,67.92
01.090,-92.64,-8.4,68.04
01.112,-92.4,-9.0,68.34
01.151,-92.939995,-8.639999,68.22
01.191,-92.759995,-8.4,67.14
01.210,-92.64,-8.46,67.26
01.249,-92.64,-8.94,67.86
01.289,-92.34,-8.5199995,68.58
01.330,-92.759995,-7.62,68.52
01.349,-92.579994,-7.5,68.64
01.389,-92.82,-7.5,67.92
01.429,-92.88,-8.16,67.619995
01.449,-92.88,-8.28,68.1
01.490,-92.88,-8.94,68.34
01.530,-92.579994,-8.58,68.58
01.550,-92.52,-8.82,68.28
01.591,-91.979996,-9.48,67.56
01.631,-91.74,-9.3,67.38
01.651,-92.1,-8.639999,67.5
01.691,-92.04,-7.7999997,68.28
01.731,-91.74,-7.3199997,68.64
01.750,-92.579994,-7.62,68.88
01.790,-92.4,-7.7999997,68.34
01.830,-92.22,-8.34,68.28
01.849,-92.34,-8.28,68.58
01.891,-92.159996,-8.22,67.92
01.930,-92.4,-8.5199995,67.92
01.953,-92.46,-8.46,67.68
01.990,-93.06,-8.58,68.04
02.030,-92.939995,-9.42,68.22
02.050,-92.939995,-9.179999,68.46
02.090,-92.34,-8.58,68.1
02.132,-92.34,-7.98,68.04
02.151,-92.28,-7.7999997,68.58
02.192,-92.28,-7.98,68.58
02.230,-91.979996,-8.7,67.92
02.269,-91.619995,-8.82,68.22
02.290,-91.799995,-8.4,68.7
02.330,-92.34,-7.56,68.76
02.352,-92.64,-7.3799996,68.939995
02.389,-92.82,-7.8599997,68.88
02.429,-92.64,-8.34,68.52
02.472,-92.22,-8.5199995,68.64
02.491,-92.1,-8.4,68.7
02.530,-91.74,-8.28,68.34
02.571,-92.1,-8.58,67.979996
02.591,-92.04,-8.5199995,67.799995
02.630,-92.46,-8.58,68.1
02.670,-92.82,-7.98,68.76
02.690,-92.88,-8.099999,68.159996
02.731,-92.7,-8.16,67.92
02.771,-91.799995,-8.5199995,68.1
02.791,-91.259995,-8.34,67.86
02.830,-91.38,-8.7,68.34
02.870,-91.56,-9.0,68.939995
02.891,-91.5,-8.28,68.64
02.931,-91.799995,-7.44,68.46
