timestamp,eda
00.000,3.310391
00.250,3.307828
00.500,3.302703
00.750,3.298859
01.000,3.295015
01.250,3.28989
01.500,3.284765
01.750,3.284765
02.000,3.275795
02.250,3.262982
02.500,3.255294
02.750,3.246325
03.000,3.238637
03.250,3.230949
03.500,3.233511
03.750,3.293734
04.000,3.406491
04.250,3.53078
04.500,3.633286
04.750,3.702478
05.000,3.731949
05.250,3.728105
05.500,3.702478
05.750,3.655069
06.000,3.589721
06.250,3.538468
06.500,3.500028
06.750,3.547437
07.000,3.707604
07.250,3.917742
07.500,4.074064
07.750,4.200826
08.000,4.240547
08.250,4.241828
08.500,4.203389
08.750,4.12779
09.000,4.025284
09.250,3.922777
09.500,3.826677
09.750,3.745954
10.000,3.679324
10.250,3.622946
10.500,3.574255
10.750,3.534534
11.000,3.503782
11.250,3.475593
11.500,3.449966
11.750,3.435871
12.000,3.42443
12.250,3.411616
12.500,3.39624
12.750,3.382146
13.000,3.375739
13.250,3.359082
13.500,3.351394
13.750,3.337299
14.000,3.321923
14.250,3.312954
14.500,3.307828
14.750,3.296297
15.000,3.28989
15.250,3.283483
15.500,3.278358
15.750,3.266826
16.000,3.254013
16.250,3.247606
16.500,3.245043
16.750,3.250169
17.000,3.246325
17.250,3.246325
17.500,3.250169
17.750,3.252731
18.000,3.273232
18.250,3.305266
18.500,3.334736
18.750,3.351394
19.000,3.355238
19.250,3.342424
19.500,3.333455
19.750,3.324486
20.000,3.314235
20.250,3.384708
20.500,3.551281
20.750,3.787046
21.000,3.995903
21.250,4.152135
21.500,4.230297
21.750,4.254642
22.000,4.222609
22.250,4.157261
22.500,4.063724
22.750,3.949685
23.000,3.852304
23.250,3.763892
23.500,3.689575
23.750,3.630634
24.000,3.587068
24.250,3.538378
24.500,3.507626
24.750,3.479437
25.000,3.449966
25.250,3.430746
25.500,3.412898
25.750,3.39624
26.000,3.383427
26.250,3.373176
26.500,3.360363
26.750,3.350112
27.000,3.33858
27.250,3.32833
27.500,3.318079
27.750,3.305266
28.000,3.291171
28.250,3.286046
28.500,3.283483
28.750,3.292453
29.000,3.298859
29.250,3.305266
29.500,3.307828
29.750,3.301422
30.000,3.292453
30.250,3.282202
30.500,3.278358
30.750,3.265545
31.000,3.254013
31.250,3.245043
31.500,3.233511
31.750,3.220698
32.000,3.219417
32.250,3.216854
32.500,3.206603
32.750,3.200197
33.000,3.191227
33.250,3.175851
33.500,3.168163
33.750,3.163038
34.000,3.161757
34.250,3.157913
34.500,3.154069
34.750,3.150225
35.000,3.146381
35.250,3.141255
35.500,3.143818
35.750,3.137411
36.000,3.129724
36.250,3.120754
36.500,3.120754
36.750,3.118191
37.000,3.11691
37.250,3.11691
37.500,3.113066
37.750,3.115629
38.000,3.111785
38.250,3.111785
38.500,3.107941
38.750,3.104097
39.000,3.098972
39.250,3.098972
39.500,3.096409
39.750,3.095128
40.000,3.096409
40.250,3.091284
40.500,3.092565
40.750,3.08744
41.000,3.083596
41.250,3.084877
41.500,3.081033
41.750,3.072064
42.000,3.066938
42.250,3.06822
42.500,3.064376
42.750,3.066938
43.000,3.064376
43.250,3.060532
43.500,3.061813
43.750,3.060532
44.000,3.051562
44.250,3.038749
44.500,2.993902
44.750,2.978526
45.000,2.978526
45.250,2.98237
45.500,2.979808
45.750,2.983652
46.000,2.983652
46.250,2.981089
46.500,2.988777
46.750,2.990058
47.000,2.992621
47.250,2.996465
47.500,2.999028
47.750,2.997746
48.000,2.996465
48.250,3.028498
48.500,3.032342
48.750,2.974682
49.000,2.970838
49.250,2.999028
49.500,3.000309
49.750,3.006716
50.000,3.014404
50.250,3.016966
50.500,3.009278
50.750,3.00159
51.000,3.005434
51.250,2.997746
51.500,2.992621
51.750,2.990058
52.000,2.98237
52.250,2.979808
52.500,2.973401
52.750,2.963151
53.000,2.960588
53.250,2.959306
53.500,2.9529
53.750,2.945212
54.000,2.942649
54.250,2.941368
54.500,2.951471
54.750,2.961722
55.000,2.966847
55.250,2.997599
55.500,3.041165
55.750,3.093699
56.000,3.121888
56.250,3.138546
56.500,3.169298
56.750,3.170579
57.000,3.14239
57.250,3.127014
57.500,3.132139
57.750,3.111638
58.000,3.125732
58.250,3.105231
58.500,3.100106
58.750,3.083448
59.000,3.066791
59.250,3.057822
59.500,3.038602
59.750,3.028351
