timestamp,eda
00.000,3.16161
00.250,3.128295
00.500,3.130858
00.750,3.115482
01.000,3.093699
01.250,3.12317
01.500,3.130858
01.750,3.155203
02.000,3.148796
02.250,3.16161
02.500,3.24874
02.750,3.193643
03.000,3.030914
03.250,2.933533
03.500,2.809244
03.750,2.751584
04.000,2.746458
04.250,2.722113
04.500,2.697768
04.750,2.687517
05.000,2.710581
05.250,2.695205
05.500,2.668297
05.750,2.636264
06.000,2.59398
06.250,2.591417
06.500,2.577323
06.750,2.551696
07.000,2.564509
07.250,2.547852
07.500,2.573479
07.750,2.604231
08.000,2.623451
08.250,2.634983
08.500,2.634983
08.750,2.595261
09.000,2.587573
09.250,2.631139
09.500,2.65164
09.750,2.659328
10.000,2.667016
10.250,2.663172
10.500,2.668297
10.750,2.672141
11.000,2.672141
11.250,2.673423
11.500,2.683673
11.750,2.692642
12.000,2.692642
12.250,2.704175
12.500,2.725957
12.750,2.756709
13.000,2.697768
13.250,2.696486
13.500,2.686236
13.750,2.631139
14.000,2.641389
14.250,2.667016
14.500,2.69008
14.750,2.804118
15.000,2.846402
15.250,2.886123
15.500,2.916875
15.750,2.978379
16.000,3.100106
16.250,3.106512
16.500,2.89253
16.750,2.658046
17.000,2.660609
17.250,2.791305
17.500,2.839996
17.750,2.541445
18.000,2.349246
18.250,2.522599
18.500,2.570009
18.750,2.707111
19.000,2.786554
19.250,2.85062
19.500,2.890342
19.750,2.918531
20.000,2.931344
20.250,2.958252
20.500,3.015538
20.750,3.08473
21.000,3.132139
21.250,3.169298
21.500,3.23849
21.750,3.367904
22.000,3.428127
22.250,3.424283
22.500,3.278211
22.750,3.053978
23.000,2.681111
23.250,2.819494
23.500,2.813088
23.750,2.961722
24.000,3.004006
24.250,3.048852
24.500,3.023226
24.750,3.014256
25.000,2.995037
25.250,2.984786
25.500,2.971973
25.750,2.964285
26.000,2.933533
26.250,3.021945
26.500,3.175704
26.750,3.328183
27.000,3.389687
27.250,3.465285
27.500,3.494903
27.750,3.394959
28.000,3.19379
28.250,3.056688
28.500,2.919585
28.750,2.874592
29.000,2.880998
29.250,2.831026
29.500,2.864341
29.750,2.91175
30.000,2.977098
30.250,3.028351
30.500,3.018101
30.750,2.932251
31.000,2.874592
31.250,2.878436
31.500,2.865622
31.750,2.842558
32.000,2.845121
32.250,2.850246
32.500,2.851527
32.750,2.82462
33.000,2.769522
33.250,2.743896
33.500,2.72852
33.750,2.710581
34.000,2.734926
34.250,2.715706
34.500,2.724676
34.750,2.736208
35.000,2.711863
35.250,2.67086
35.500,2.577323
35.750,2.488911
36.000,2.496599
36.250,2.637545
36.500,2.661891
36.750,2.705456
37.000,2.725957
37.250,2.715706
37.500,2.736208
37.750,2.79643
38.000,2.779773
38.250,2.823338
38.500,2.874592
38.750,2.924563
39.000,2.91175
39.250,2.743896
39.500,2.643952
39.750,2.761834
40.000,2.82462
40.250,2.836152
40.500,2.842558
40.750,2.634983
41.000,2.788742
41.250,2.877154
41.500,2.977098
41.750,3.064229
42.000,3.2103
42.250,3.294868
42.500,3.34484
42.750,3.351247
43.000,3.361497
43.250,3.36406
43.500,3.535758
43.750,3.681977
44.000,3.894678
44.250,3.450056
44.500,3.243762
44.750,3.170726
45.000,3.131005
45.250,3.113066
45.500,3.073345
45.750,3.036186
46.000,2.970838
46.250,2.959306
46.500,2.983652
46.750,3.006716
47.000,2.963151
47.250,2.970838
47.500,2.9529
47.750,2.954181
48.000,2.951618
48.250,2.941368
48.500,2.943783
48.750,2.938658
49.000,2.93097
49.250,2.916875
49.500,3.034758
49.750,2.98863
50.000,3.024507
50.250,3.051415
50.500,3.050134
50.750,3.038602
51.000,3.037321
51.250,3.045008
51.500,3.048852
51.750,3.034758
52.000,3.039883
52.250,3.038602
52.500,3.034758
52.750,3.030914
53.000,3.036039
53.250,3.038602
53.500,3.050134
53.750,3.052696
54.000,3.047571
54.250,3.050134
54.500,3.043727
54.750,3.04629
55.000,3.037321
55.250,3.020663
55.500,3.019382
55.750,3.051415
56.000,3.201331
56.250,3.401219
56.500,3.581886
56.750,3.766545
57.000,3.854957
57.250,3.880584
57.500,3.894678
57.750,3.866489
58.000,3.803704
58.250,3.735793
58.500,3.66532
58.750,3.556407
59.000,3.437243
59.250,3.170726
59.500,2.906772
59.750,2.604231
