timestamp,eda
00.000,2.722113
00.250,2.727238
00.500,2.723394
00.750,2.718269
01.000,2.718269
01.250,2.718269
01.500,2.715706
01.750,2.710581
02.000,2.708019
02.250,2.714425
02.500,2.718269
02.750,2.724676
03.000,2.725957
03.250,2.731082
03.500,2.732364
03.750,2.731082
04.000,2.725957
04.250,2.724676
04.500,2.718269
04.750,2.713144
05.000,2.713144
05.250,2.711863
05.500,2.713144
05.750,2.711863
06.000,2.714425
06.250,2.7093
06.500,2.705456
06.750,2.706737
07.000,2.699049
07.250,2.695205
07.500,2.691361
07.750,2.687517
08.000,2.688798
08.250,2.695205
08.500,2.705456
08.750,2.731082
09.000,2.784898
09.250,2.856653
09.500,2.93097
09.750,2.993755
10.000,3.039883
10.250,3.071917
10.500,3.089855
10.750,3.09498
11.000,3.083448
11.250,3.064229
11.500,3.043727
11.750,3.011694
12.000,2.987349
12.250,2.965566
12.500,2.945065
12.750,2.925845
13.000,2.913031
13.250,2.902781
13.500,2.893811
13.750,2.886123
14.000,2.877154
14.250,2.884842
14.500,2.879717
14.750,2.878436
15.000,2.886123
15.250,2.884842
15.500,2.888686
15.750,2.898937
16.000,2.883561
16.250,2.865622
16.500,2.869466
16.750,2.860497
17.000,2.85409
17.250,2.855371
17.500,2.847684
17.750,2.842558
18.000,2.837433
18.250,2.832308
18.500,2.825901
18.750,2.818213
19.000,2.816931
19.250,2.81565
19.500,2.810525
19.750,2.814369
20.000,2.802837
20.250,2.798993
20.500,2.800274
20.750,2.798993
21.000,2.8054
21.250,2.813088
21.500,2.818213
21.750,2.827182
22.000,2.837433
22.250,2.84384
22.500,2.84384
22.750,2.838714
23.000,2.829745
23.250,2.82462
23.500,2.820776
23.750,2.813088
24.000,2.810525
24.250,2.807962
24.500,2.802837
24.750,2.800274
25.000,2.79643
25.250,2.795149
25.500,2.788742
25.750,2.792586
26.000,2.807962
26.250,2.829745
26.500,2.85409
26.750,2.872029
27.000,2.891249
27.250,2.905344
27.500,2.905344
27.750,2.909188
28.000,2.905344
28.250,2.89253
28.500,2.884842
28.750,2.874592
29.000,2.864341
29.250,2.85409
29.500,2.852809
29.750,2.846402
30.000,2.846402
30.250,2.839996
30.500,2.836152
30.750,2.838714
31.000,2.83487
31.250,2.829745
31.500,2.827182
31.750,2.82462
32.000,2.814369
32.250,2.813088
32.500,2.816931
32.750,2.819494
33.000,2.819494
33.250,2.818213
33.500,2.818213
33.750,2.822057
34.000,2.850246
34.250,2.888686
34.500,2.924563
34.750,2.961722
35.000,3.018101
35.250,3.079604
35.500,3.12317
35.750,3.130858
36.000,3.101387
36.250,3.15264
36.500,3.250021
36.750,3.42172
37.000,3.558822
37.250,3.679415
37.500,3.740918
37.750,3.792172
38.000,3.798578
38.250,3.765264
38.500,3.719136
38.750,3.669164
39.000,3.60766
39.250,3.55
39.500,3.508997
39.750,3.497465
40.000,3.515404
40.250,3.528218
40.500,3.506435
40.750,3.483371
41.000,3.459026
41.250,3.433399
41.500,3.387271
41.750,3.36677
42.000,3.339862
42.250,3.318079
42.500,3.296297
42.750,3.271951
43.000,3.250169
43.250,3.236074
43.500,3.220698
43.750,3.214291
44.000,3.204041
44.250,3.197634
44.500,3.19379
44.750,3.187383
45.000,3.172007
45.250,3.16432
45.500,3.154069
45.750,3.160475
46.000,3.186102
46.250,3.221979
46.500,3.274514
46.750,3.31936
47.000,3.344987
47.250,3.3578
47.500,3.352675
47.750,3.336018
48.000,3.329611
48.250,3.337299
48.500,3.36677
48.750,3.384708
49.000,3.403928
49.250,3.410335
49.500,3.412898
49.750,3.428274
50.000,3.411616
50.250,3.384708
50.500,3.36677
50.750,3.360363
51.000,3.379583
51.250,3.429555
51.500,3.469276
51.750,3.516685
52.000,3.564095
52.250,3.578189
52.500,3.573064
52.750,3.553844
53.000,3.52053
53.250,3.48209
53.500,3.447494
53.750,3.411616
54.000,3.392396
54.250,3.4539
54.500,3.605097
54.750,3.831893
55.000,4.036906
55.250,4.202107
55.500,4.276424
55.750,4.314865
56.000,4.287957
56.250,4.221327
56.500,4.136759
56.750,4.039378
57.000,3.943279
57.250,3.86768
57.500,3.803613
57.750,3.769017
58.000,3.784393
58.250,3.861273
58.500,3.979156
58.750,4.076537
59.000,4.123946
59.250,4.138041
59.500,4.112414
59.750,4.066286
