timestamp,eda
00.000,3.576908
00.250,3.558969
00.500,3.538468
00.750,3.508997
01.000,3.516685
01.250,3.524374
01.500,3.450056
01.750,3.262982
02.000,3.096409
02.250,3.05925
02.500,3.122036
02.750,3.027217
03.000,2.900365
03.250,2.820776
03.500,2.643952
03.750,2.611919
04.000,2.790024
04.250,2.869466
04.500,2.9015
04.750,3.025789
05.000,3.06551
05.250,3.034758
05.500,3.021945
05.750,2.9015
06.000,2.809244
06.250,2.78618
06.500,2.775929
06.750,2.764397
07.000,2.746458
07.250,2.763116
07.500,2.819494
07.750,2.81565
08.000,2.787461
08.250,2.790024
08.500,2.792586
08.750,2.827182
09.000,2.888686
09.250,2.971973
09.500,3.047571
09.750,3.098825
10.000,3.139827
10.250,3.157766
10.500,3.155203
10.750,3.137264
11.000,3.120607
11.250,3.093699
11.500,3.080886
11.750,3.062947
12.000,3.028351
12.250,3.011694
12.500,3.042446
12.750,3.055259
13.000,3.047571
13.250,3.066791
13.500,2.572197
13.750,2.490192
14.000,2.629857
14.250,3.339715
14.500,3.384561
14.750,3.385843
15.000,3.355091
15.250,3.320495
15.500,3.242333
15.750,3.20005
16.000,3.188518
16.250,3.169298
16.500,3.143671
16.750,3.115482
17.000,2.964285
17.250,2.831026
17.500,2.823338
17.750,2.797712
18.000,2.568353
18.250,2.345402
18.500,2.43675
18.750,2.520037
19.000,2.299648
19.250,2.130512
19.500,2.31118
19.750,2.354745
20.000,2.386778
20.250,2.49441
20.500,2.59051
20.750,2.290679
21.000,2.279147
21.250,2.309899
21.500,2.389341
21.750,2.393185
22.000,2.402154
22.250,2.408561
22.500,2.418812
22.750,2.385497
23.000,2.336807
23.250,2.303492
23.500,2.266333
23.750,2.262489
24.000,2.293241
24.250,2.39831
24.500,2.462377
24.750,2.484159
25.000,2.490566
25.250,2.512349
25.500,2.530288
25.750,2.523881
26.000,2.518755
26.250,2.522599
26.500,2.536694
26.750,2.535413
27.000,2.536694
27.250,2.541819
27.500,2.550789
27.750,2.526443
28.000,2.479034
28.250,2.484159
28.500,2.454689
28.750,2.312461
29.000,2.106167
29.250,2.170233
29.500,2.306055
29.750,2.2343
30.000,2.102323
30.250,2.149732
30.500,2.294523
30.750,2.293241
31.000,2.325274
31.250,2.39831
31.500,2.450845
31.750,2.490566
32.000,2.512349
32.250,2.521318
32.500,2.525162
32.750,2.51363
33.000,2.500817
33.250,2.481597
33.500,2.481597
33.750,2.458533
34.000,2.448282
34.250,2.43675
34.500,2.448282
34.750,2.440594
35.000,2.453408
35.250,2.454689
35.500,2.586666
35.750,2.668671
36.000,2.751958
36.250,2.794242
36.500,2.727612
36.750,2.798086
37.000,2.809618
37.250,2.786554
37.500,2.84037
37.750,2.826275
38.000,2.764771
38.250,1.837087
38.500,1.91238
38.750,2.578672
39.000,2.82115
39.250,2.814743
39.500,2.960815
39.750,3.051415
40.000,3.002725
40.250,3.093699
40.500,3.212863
40.750,2.957878
41.000,3.187236
41.250,3.546009
41.500,3.614067
41.750,3.533343
42.000,3.019529
42.250,2.98237
42.500,3.01056
42.750,2.911897
43.000,2.806681
43.250,2.773366
43.500,2.77721
43.750,2.765678
44.000,2.743896
44.250,2.727238
44.500,2.688798
44.750,2.67086
45.000,2.654202
45.250,2.640108
45.500,2.620888
45.750,2.602949
46.000,2.586292
46.250,2.558103
46.500,2.55554
46.750,2.561947
47.000,2.569635
47.250,2.570916
47.500,2.573479
47.750,2.585011
48.000,2.586292
48.250,2.549133
48.500,2.513256
48.750,2.510694
49.000,2.504287
49.250,2.510694
49.500,2.509412
49.750,2.481223
50.000,2.46841
50.250,2.456877
50.500,2.445346
50.750,2.438939
51.000,2.44572
51.250,2.454689
51.500,2.511067
51.750,2.622543
52.000,2.750676
52.250,2.849339
52.500,2.922375
52.750,2.971065
53.000,2.971973
53.250,2.957878
53.500,2.928407
53.750,2.891249
54.000,2.846402
54.250,2.78618
54.500,2.711863
54.750,2.693924
55.000,2.686236
55.250,2.667016
55.500,2.665735
55.750,2.660609
56.000,2.659328
56.250,2.658046
56.500,2.672141
56.750,2.681111
57.000,2.679829
57.250,2.672141
57.500,2.672141
57.750,2.669579
58.000,2.665735
58.250,2.661891
58.500,2.654202
58.750,2.647796
59.000,2.637545
59.250,2.627295
59.500,2.618325
59.750,2.605512
