timestamp,eda
00.000,3.124451
00.250,3.170579
00.500,3.169298
00.750,3.202612
01.000,3.202612
01.250,3.13342
01.500,3.069354
01.750,3.041165
02.000,3.028351
02.250,3.023226
02.500,3.025789
02.750,3.051415
03.000,3.088574
03.250,3.119326
03.500,3.132139
03.750,3.125732
04.000,3.118044
04.250,3.096262
04.500,3.078323
04.750,3.048852
05.000,3.033477
05.250,3.020663
05.500,3.006569
05.750,2.992474
06.000,2.979661
06.250,2.971973
06.500,2.968129
06.750,2.961722
07.000,2.955315
07.250,2.948909
07.500,2.941221
07.750,2.938658
08.000,2.948909
08.250,2.959159
08.500,2.973254
08.750,2.987349
09.000,2.997599
09.250,3.000162
09.500,2.995037
09.750,2.98863
10.000,2.98863
10.250,2.975817
10.500,2.966847
10.750,2.960441
11.000,2.952753
11.250,2.946346
11.500,2.939939
11.750,2.933533
12.000,2.927126
12.250,2.924563
12.500,2.923282
12.750,2.922001
13.000,2.919438
13.250,2.915594
13.500,2.91175
13.750,2.905344
14.000,2.905344
14.250,2.898937
14.500,2.891249
14.750,2.889967
15.000,2.888686
15.250,2.884842
15.500,2.883561
15.750,2.878436
16.000,2.878436
16.250,2.874592
16.500,2.869466
16.750,2.869466
17.000,2.860497
17.250,2.860497
17.500,2.860497
17.750,2.857934
18.000,2.857934
18.250,2.888686
18.500,2.941221
18.750,2.898937
19.000,2.875873
19.250,2.868185
19.500,2.86306
19.750,2.872029
20.000,2.816931
20.250,2.93097
20.500,2.951471
20.750,2.959159
21.000,2.961722
21.250,2.964285
21.500,2.955315
21.750,2.939939
22.000,2.923282
22.250,2.915594
22.500,2.913031
22.750,2.902781
23.000,2.895093
23.250,2.915594
23.500,3.059103
23.750,3.025789
24.000,3.021945
24.250,3.021945
24.500,3.018101
24.750,3.011694
25.000,2.626013
25.250,3.347403
25.500,3.127014
25.750,3.059103
26.000,3.023226
26.250,3.002725
26.500,2.992474
26.750,2.979661
27.000,2.970691
27.250,2.966847
27.500,2.963003
27.750,2.957878
28.000,2.957878
28.250,2.946346
28.500,2.947627
28.750,2.955315
29.000,2.954034
29.250,2.954034
29.500,2.948909
29.750,2.943783
30.000,2.938658
30.250,2.938658
30.500,2.933533
30.750,2.925845
31.000,2.919438
31.250,2.915594
31.500,2.909188
31.750,2.902781
32.000,2.905344
32.250,2.914313
32.500,2.932251
32.750,2.93097
33.000,2.934814
33.250,2.938658
33.500,2.966847
33.750,2.968129
34.000,2.960441
34.250,2.957878
34.500,2.954034
34.750,2.934814
35.000,2.941221
35.250,2.942502
35.500,2.965566
35.750,2.957878
36.000,2.924563
36.250,2.914313
36.500,2.910469
36.750,2.886123
37.000,2.895093
37.250,2.896374
37.500,2.89253
37.750,2.906625
38.000,2.906625
38.250,2.904062
38.500,2.889967
38.750,2.870748
39.000,2.889967
39.250,2.895093
39.500,2.89253
39.750,2.86306
40.000,2.852809
40.250,2.833589
40.500,2.850246
40.750,2.870748
41.000,2.86306
41.250,2.829745
41.500,2.807962
41.750,2.775929
42.000,2.742615
42.250,2.963003
42.500,2.983505
42.750,2.983505
43.000,2.968129
43.250,2.971973
43.500,2.98863
43.750,2.979661
44.000,2.992474
44.250,2.995037
44.500,2.998881
44.750,3.016819
45.000,3.006569
45.250,3.000162
45.500,3.006569
45.750,3.001443
46.000,2.983505
46.250,2.96941
46.500,2.957878
46.750,2.946346
47.000,2.937377
47.250,2.922001
47.500,2.927126
47.750,2.923282
48.000,2.919438
48.250,2.916875
48.500,2.907906
48.750,2.9015
49.000,2.897655
49.250,2.893811
49.500,2.888686
49.750,2.884842
50.000,2.883561
50.250,2.883561
50.500,2.879717
50.750,2.879717
51.000,2.875873
51.250,2.87331
51.500,2.868185
51.750,2.868185
52.000,2.864341
52.250,2.85409
52.500,2.847684
52.750,2.846402
53.000,2.846402
53.250,2.839996
53.500,2.838714
53.750,2.836152
54.000,2.833589
54.250,2.827182
54.500,2.819494
54.750,2.818213
55.000,2.816931
55.250,2.811806
55.500,2.813088
55.750,2.811806
56.000,2.8054
56.250,2.813088
56.500,2.814369
56.750,2.813088
57.000,2.807962
57.250,2.804118
57.500,2.801556
57.750,2.801556
58.000,2.797712
58.250,2.791305
58.500,2.791305
58.750,2.788742
59.000,2.783617
59.250,2.781054
59.500,2.781054
59.750,2.772085
