timestamp,eda
00.000,2.711863
00.250,2.652921
00.500,2.626013
00.750,2.623451
01.000,2.626013
01.250,2.655484
01.500,2.633701
01.750,2.691361
02.000,2.57476
02.250,2.494036
02.500,2.423563
02.750,2.37909
03.000,2.411124
03.250,2.395748
03.500,2.380372
03.750,2.372684
04.000,2.375247
04.250,2.372684
04.500,2.364996
04.750,2.361152
05.000,2.353464
05.250,2.38806
05.500,2.382934
05.750,2.402154
06.000,2.43675
06.250,2.452126
06.500,2.448282
06.750,2.439313
07.000,2.431625
07.250,2.391904
07.500,2.329118
07.750,2.31118
08.000,2.338088
08.250,2.413686
08.500,2.389341
08.750,2.361152
09.000,2.371403
09.250,2.427781
09.500,2.429062
09.750,2.432906
10.000,2.44572
10.250,2.40728
10.500,2.408561
10.750,2.434188
11.000,2.416249
11.250,2.438032
11.500,2.404717
11.750,2.397029
12.000,2.403436
12.250,2.393185
12.500,2.390622
12.750,2.389341
13.000,2.356026
13.250,2.28299
13.500,2.241988
13.750,2.226612
14.000,2.204829
14.250,2.249676
14.500,2.28299
14.750,2.28299
15.000,2.288116
15.250,2.294523
15.500,2.329118
15.750,2.34962
16.000,2.348338
16.250,2.344495
16.500,2.336807
16.750,2.338088
17.000,2.361152
17.250,2.36884
17.500,2.37909
17.750,2.377809
18.000,2.376528
18.250,2.384216
18.500,2.380372
18.750,2.370121
19.000,2.340651
19.250,2.327837
19.500,2.348338
19.750,2.381653
20.000,2.425218
20.250,2.400873
20.500,2.421374
20.750,2.429062
21.000,2.373965
21.250,2.372684
21.500,2.438032
21.750,2.46494
22.000,2.473909
22.250,2.477753
22.500,2.468784
22.750,2.452126
23.000,2.438032
23.250,2.421374
23.500,2.389341
23.750,2.370121
24.000,2.394466
24.250,2.423937
24.500,2.434188
24.750,2.381653
25.000,2.421374
25.250,2.44572
25.500,2.504661
25.750,2.504661
26.000,2.468784
26.250,2.466221
26.500,2.449564
26.750,2.444438
27.000,2.420093
27.250,2.405998
27.500,2.389341
27.750,2.381653
28.000,2.361152
28.250,2.353464
28.500,2.362433
28.750,2.390622
29.000,2.423937
29.250,2.43675
29.500,2.438032
29.750,2.4265
30.000,2.427781
30.250,2.389341
30.500,2.297085
30.750,2.326556
31.000,2.363714
31.250,2.380372
31.500,2.377809
31.750,2.36884
32.000,2.376528
32.250,2.389341
32.500,2.434188
32.750,2.51363
33.000,2.604605
33.250,2.668671
33.500,2.699423
33.750,2.714799
34.000,2.701986
34.250,2.66739
34.500,2.617418
34.750,2.545663
35.000,2.559758
35.250,2.541819
35.500,2.523881
35.750,2.511067
36.000,2.49441
36.250,2.499536
36.500,2.485441
36.750,2.472628
37.000,2.47519
37.250,2.480315
37.500,2.382934
37.750,2.261208
38.000,2.238144
38.250,2.240707
38.500,2.227893
38.750,2.222768
39.000,2.192016
39.250,2.221487
39.500,2.258645
39.750,2.347057
40.000,2.352182
40.250,2.362433
40.500,2.382934
40.750,2.372684
41.000,2.267615
41.250,2.110011
41.500,2.077978
41.750,2.089509
42.000,2.156139
42.250,2.209955
42.500,2.277865
42.750,2.286834
43.000,2.302211
43.250,2.307336
43.500,2.309899
43.750,2.302211
44.000,2.300929
44.250,2.316305
44.500,2.312461
44.750,2.331681
45.000,2.338088
45.250,2.317586
45.500,2.317586
45.750,2.318868
46.000,2.285553
46.250,2.258645
46.500,2.25352
46.750,2.277865
47.000,2.345776
47.250,2.404717
47.500,2.457252
47.750,2.496973
48.000,2.531569
48.250,2.431625
48.500,2.488003
48.750,2.479034
49.000,2.318868
49.250,2.459814
49.500,2.468784
49.750,2.440594
50.000,2.450845
50.250,2.440594
50.500,2.430344
50.750,2.41753
51.000,2.390622
51.250,2.38806
51.500,2.394466
51.750,2.386778
52.000,2.373965
52.250,2.364996
52.500,2.354745
52.750,2.345776
53.000,2.334244
53.250,2.323993
53.500,2.316305
53.750,2.303492
54.000,2.300929
54.250,2.290679
54.500,2.284272
54.750,2.27274
55.000,2.259927
55.250,2.257364
55.500,2.258645
55.750,2.252239
56.000,2.239425
56.250,2.233019
56.500,2.241988
56.750,2.208673
57.000,2.250957
57.250,2.162545
57.500,2.10873
57.750,2.095916
58.000,2.084384
58.250,2.036975
58.500,2.00366
58.750,1.990847
59.000,1.98444
59.250,1.944719
59.500,1.918787
59.750,1.899567
