timestamp,lat,lon,accuracy
01,37.48535,126.9775044,6.083
04,37.4853514,126.9775065,6.931
07,37.485351,126.9775055,8.086
10,37.485348,126.9775057,8.071
13,37.4853414,126.9775086,7.083
16,37.4853372,126.977509,6.082
19,37.4853353,126.9775062,6.074
22,37.4853325,126.977505,6.074
25,37.4853296,126.9775033,6.091
28,37.4853296,126.9775049,6.091
31,37.4853295,126.9775081,6.078
34,37.4853283,126.9775072,6.095
37,37.4853275,126.9775082,6.081
40,37.4853268,126.9775089,6.103
43,37.4853289,126.9775071,6.12
46,37.4853315,126.9775088,6.103
49,37.4853326,126.9775113,6.106
52,37.4853342,126.9775137,6.791
55,37.485338,126.9775149,8.125
58,37.4853392,126.9775145,8.107
