timestamp,lat,lon,accuracy
02,37.4853417,126.977493,10.965
05,37.4853415,126.9774892,9.255
08,37.4853396,126.9774843,8.113
11,37.4853364,126.9774804,8.135
13,37.4853339,126.9774797,8.139
17,37.485332,126.9774757,8.139
20,37.4853298,126.977471,8.143
23,37.4853299,126.9774677,8.123
26,37.4853339,126.9774647,8.128
29,37.4853365,126.9774647,8.152
32,37.4853394,126.9774638,8.13
35,37.4853427,126.9774608,8.134
38,37.485346,126.9774625,8.156
41,37.4853519,126.9774688,8.136
44,37.4853551,126.9774736,8.159
47,37.4853623,126.9774856,8.159
50,37.4853664,126.9774844,8.162
53,37.4853727,126.9774793,8.162
56,37.4853745,126.9774741,8.155
59,37.4853753,126.9774668,8.16
