timestamp,lat,lon,accuracy
01,37.4852912,126.9773951,12.0
04,37.485289,126.9773971,12.08
07,37.4852857,126.977397,12.083
10,37.4852844,126.9773976,12.097
13,37.4852878,126.9773966,12.084
16,37.4852916,126.9773908,12.084
19,37.4852954,126.9773859,12.087
22,37.4853071,126.9773789,12.09
25,37.4853134,126.9773774,12.105
28,37.4853218,126.9773758,12.106
31,37.4853257,126.9773748,12.106
34,37.4853295,126.9773728,12.109
37,37.4853288,126.9773699,12.129
40,37.4853277,126.9773681,12.129
43,37.4853277,126.9773663,12.135
46,37.4853303,126.9773624,10.401
49,37.485334,126.9773588,8.12
52,37.4853347,126.9773553,8.141
55,37.4853352,126.9773507,8.141
58,37.4853392,126.9773459,8.124
