timestamp,lat,lon,accuracy
00,37.4853562,126.977511,12.005
03,37.4853538,126.9775103,12.006
06,37.4853519,126.9775103,12.006
09,37.4853514,126.9775112,12.012
12,37.4853529,126.977513,12.012
15,37.4853553,126.9775142,12.016
18,37.4853577,126.9775152,12.027
21,37.4853592,126.9775169,12.023
24,37.4853594,126.9775177,12.029
27,37.4853589,126.9775177,12.024
30,37.4853578,126.9775176,12.028
33,37.4853556,126.9775182,12.03
36,37.4853543,126.9775187,12.03
39,37.4853538,126.9775195,12.04
42,37.4853539,126.9775199,12.04
45,37.4853537,126.9775192,12.035
48,37.4853516,126.977519,12.046
51,37.4853494,126.9775184,12.039
54,37.4853474,126.9775175,12.051
57,37.4853467,126.9775171,12.051
