timestamp,lat,lon,accuracy
00,37.485423,126.9775859,4.4
03,37.4854249,126.9775845,5.74
06,37.4854261,126.9775828,5.073
09,37.4854276,126.9775837,4.075
12,37.4854269,126.9775842,4.232
15,37.4854272,126.9775822,4.195
18,37.4854269,126.9775789,4.079
21,37.4854279,126.9775804,5.079
24,37.4854288,126.9775822,6.072
27,37.4854273,126.9775823,6.084
30,37.4854236,126.9775815,6.07
33,37.4854209,126.9775824,6.096
36,37.4854211,126.9775857,6.096
39,37.4854208,126.9775866,6.0
42,37.4854187,126.9775851,6.016
45,37.4854167,126.9775836,6.016
48,37.4854151,126.9775836,6.013
51,37.4854132,126.9775824,6.013
54,37.4854103,126.977582,6.017
57,37.4854081,126.9775817,6.019
