timestamp,lat,lon,accuracy
00,37.4853881,126.9775828,8.0
03,37.485386,126.977583,8.018
06,37.4853843,126.9775816,8.018
09,37.4853846,126.9775782,8.019
12,37.4853854,126.9775768,8.022
15,37.4853852,126.9775786,8.027
18,37.485384,126.977582,8.029
21,37.4853851,126.9775826,8.029
24,37.4853816,126.9775869,8.033
27,37.48538,126.9775887,8.033
30,37.4853805,126.9775878,8.043
33,37.4853815,126.9775879,8.037
36,37.4853837,126.9775848,8.043
39,37.4853867,126.9775822,8.041
42,37.4853887,126.977585,8.047
45,37.485391,126.9775838,8.042
48,37.4853897,126.977584,8.05
51,37.4853888,126.9775829,8.042
54,37.4853889,126.9775815,8.049
57,37.4853873,126.9775811,8.057
