timestamp,lat,lon,accuracy
01,37.4874236,126.9805094,6.0
04,37.4874296,126.9805084,6.106
07,37.4874343,126.980507,6.091
10,37.4874386,126.9805051,6.042
13,37.4874397,126.980506,6.049
16,37.4874408,126.9805076,6.0
19,37.4874445,126.980512,6.0
22,37.4874486,126.9805162,6.0
25,37.4874489,126.9805213,6.153
28,37.4874499,126.9805262,6.0
31,37.4874516,126.9805326,6.118
34,37.4874537,126.9805373,6.101
37,37.4874561,126.9805364,6.065
40,37.4874566,126.9805349,6.065
43,37.4874561,126.9805338,6.0
46,37.4874568,126.9805354,6.0
49,37.4874564,126.9805375,6.0
52,37.4874534,126.9805431,6.157
55,37.4874508,126.9805499,6.0
58,37.4874499,126.980556,6.107
