timestamp,lat,lon,accuracy
00,37.4853981,126.9775441,4.133
03,37.4854008,126.9775454,4.139
06,37.4854006,126.9775431,4.976
09,37.4854031,126.977544,6.121
12,37.4854063,126.9775456,6.145
15,37.485407,126.9775455,6.124
18,37.4854072,126.9775461,6.154
21,37.4854093,126.9775454,6.132
24,37.4854098,126.9775457,6.136
27,37.4854107,126.9775473,6.159
30,37.4854122,126.9775512,6.159
33,37.4854133,126.9775543,6.164
36,37.4854153,126.9775599,6.164
39,37.4854164,126.9775635,6.166
42,37.4854153,126.9775646,5.168
45,37.4854146,126.9775675,4.144
48,37.4854131,126.9775691,4.176
51,37.4854126,126.9775721,4.176
54,37.4854136,126.9775759,4.15
57,37.4854144,126.9775776,4.182
