timestamp,lat,lon,accuracy
02,37.4853163,126.9773849,8.0
05,37.4853175,126.9773813,8.0
08,37.4853135,126.9773752,8.003
11,37.4853091,126.9773703,8.003
14,37.4853071,126.9773608,8.0
17,37.4853033,126.9773539,8.0
20,37.4853003,126.9773482,8.007
23,37.4852999,126.9773452,8.005
26,37.4853014,126.9773446,8.005
29,37.485301,126.9773423,8.011
32,37.4853075,126.9773432,8.011
35,37.48531,126.9773486,8.014
38,37.4853105,126.9773482,8.024
41,37.4853103,126.9773463,8.021
44,37.4853106,126.9773445,8.019
47,37.485311,126.9773459,8.019
50,37.4853119,126.9773483,8.024
53,37.4853196,126.977356,8.028
56,37.4853222,126.9773567,8.028
59,37.4853231,126.9773547,8.025
