timestamp,lat,lon,accuracy
01,37.4853519,126.9774701,8.174
04,37.4853503,126.9774681,8.149
07,37.4853505,126.9774691,8.155
10,37.4853506,126.9774694,8.181
13,37.4853522,126.977469,8.154
16,37.4853533,126.9774643,8.175
19,37.4853594,126.9774632,8.15
22,37.4853619,126.9774631,8.049
25,37.4853647,126.9774634,8.049
28,37.4853669,126.9774611,8.154
31,37.485368,126.9774593,8.184
34,37.4853688,126.977459,8.184
37,37.485368,126.97746,8.189
40,37.4853695,126.9774619,8.189
43,37.4853693,126.9774653,8.164
46,37.4853681,126.9774694,8.198
49,37.4853659,126.9774737,8.169
52,37.4853644,126.9774767,8.211
55,37.485365,126.9774777,8.211
58,37.4853675,126.9774767,8.185
