timestamp,lat,lon,accuracy
00,37.4854192,126.9775814,8.097
03,37.4854172,126.9775819,8.109
05,37.4854159,126.9775835,8.218
09,37.4854131,126.9775874,8.127
12,37.4854117,126.9775915,8.111
15,37.4854098,126.9775944,8.111
18,37.485409,126.9775989,8.12
21,37.4854087,126.9776026,8.151
24,37.4854077,126.9776034,8.13
27,37.4854046,126.9776022,8.159
30,37.4854006,126.9776002,8.137
33,37.4853979,126.9775989,8.138
36,37.4853968,126.9775992,10.158
39,37.4853882,126.9775988,12.136
42,37.4853845,126.9775977,12.139
45,37.4853859,126.9775991,12.162
48,37.4853893,126.9776011,12.163
51,37.4853895,126.9776028,12.16
54,37.4853881,126.9776038,12.137
57,37.4853866,126.9776027,12.141
