timestamp,lat,lon,accuracy
00,37.5595861,126.9800694,14.03
02,37.5595629,126.9800555,14.117
05,37.559544,126.9800417,14.701
08,37.5595123,126.9800365,15.536
11,37.5594891,126.9800169,15.198
14,37.559458,126.9800061,15.049
17,37.5594329,126.9799803,14.572
19,37.559439,126.979953,13.622
22,37.5594323,126.9799678,12.998
25,37.5594308,126.9799783,12.897
29,37.559429,126.9799956,12.367
32,37.5593899,126.9799983,12.504
34,37.5593389,126.9799976,13.604
37,37.5593055,126.9800085,14.476
39,37.5592808,126.9800443,14.796
42,37.5592541,126.9801069,13.666
45,37.5592552,126.9801436,12.615
48,37.5592737,126.9802358,12.064
51,37.5592917,126.9803119,12.02
53,37.5593298,126.9804051,11.567
57,37.5593594,126.9804694,10.743
59,37.5593814,126.9804953,10.885
