timestamp,lat,lon,accuracy
01,37.485381,126.9775135,6.018
04,37.4853806,126.9775153,6.018
07,37.485383,126.9775188,6.027
10,37.4853869,126.9775208,6.033
13,37.4853908,126.9775209,6.038
16,37.4853937,126.9775205,7.376
19,37.4854011,126.9775217,8.042
22,37.4854073,126.9775229,8.04
25,37.4854108,126.9775268,8.04
28,37.4854152,126.9775289,7.177
31,37.4854235,126.9775336,6.043
34,37.4854292,126.9775343,6.036
37,37.4854329,126.977536,6.039
40,37.4854332,126.9775384,6.049
43,37.4854338,126.9775383,5.382
46,37.4854322,126.977538,4.058
49,37.485431,126.9775362,4.049
52,37.4854305,126.9775344,4.056
55,37.4854286,126.9775315,4.053
58,37.4854283,126.9775307,4.339
