timestamp,lat,lon,accuracy
02,37.4853549,126.977498,12.089
05,37.4853555,126.9774992,12.0
08,37.4853568,126.9775009,12.0
11,37.4853574,126.9775026,12.096
14,37.4853562,126.9775057,12.116
17,37.4853551,126.9775083,12.116
20,37.485352,126.9775101,12.115
23,37.4853471,126.9775105,12.098
26,37.485341,126.9775101,12.104
29,37.4853366,126.9775094,12.137
32,37.4853327,126.9775075,12.137
35,37.4853311,126.9775074,12.114
38,37.4853288,126.9775066,12.133
41,37.4853263,126.9775054,12.139
44,37.4853239,126.9775046,12.239
47,37.4853217,126.9775059,13.263
50,37.4853208,126.9775056,15.552
53,37.4853213,126.9775009,16.123
56,37.4853228,126.9774978,16.147
59,37.4853249,126.9774946,14.821
