timestamp,lat,lon,accuracy
00,37.4854103,126.977523,8.12
03,37.4854114,126.9775271,8.148
05,37.485412,126.9775288,8.153
09,37.4854104,126.9775381,8.131
12,37.4854106,126.9775424,8.155
15,37.485415,126.9775466,8.133
18,37.4854187,126.9775519,8.137
21,37.4854216,126.9775556,8.158
24,37.4854245,126.9775604,8.136
27,37.4854261,126.9775603,8.142
30,37.4854267,126.9775587,8.142
33,37.4854271,126.9775571,8.17
36,37.4854285,126.9775574,8.154
39,37.4854329,126.9775482,8.154
42,37.4854301,126.9775431,8.139
45,37.4854257,126.9775392,8.163
48,37.4854185,126.9775345,8.172
51,37.4854149,126.9775284,8.175
54,37.4854121,126.9775218,7.292
57,37.4854065,126.9775207,6.154
