timestamp,lat,lon,accuracy
02,37.4853558,126.9775351,12.043
05,37.485355,126.9775371,12.06
08,37.4853556,126.9775365,12.06
11,37.4853578,126.9775355,12.06
14,37.48536,126.9775337,12.063
17,37.4853615,126.9775228,12.063
20,37.4853659,126.9775041,12.078
23,37.4853653,126.9774995,12.072
26,37.4853671,126.9774955,12.084
29,37.4853655,126.9774929,12.076
32,37.485361,126.977496,12.088
35,37.4853639,126.9774922,10.759
38,37.4853639,126.9774949,9.221
41,37.4853631,126.977498,10.364
44,37.4853627,126.977497,12.089
47,37.4853596,126.9774905,10.933
50,37.4853582,126.9774884,8.655
53,37.4853548,126.9774854,8.096
56,37.4853511,126.9774837,8.112
59,37.4853467,126.9774821,8.107
