timestamp,lat,lon,accuracy
02,37.4852734,126.9774692,12.172
05,37.4852731,126.9774701,12.205
08,37.4852728,126.9774709,12.205
11,37.4852724,126.9774717,12.182
14,37.485272,126.9774715,12.218
17,37.4852722,126.9774713,12.218
20,37.4852726,126.9774714,12.187
23,37.4852732,126.9774708,12.218
26,37.485274,126.9774695,12.19
29,37.4852744,126.9774697,12.0
32,37.4852747,126.9774711,12.0
35,37.4852745,126.9774731,12.0
38,37.4852739,126.9774745,12.0
41,37.4852729,126.977474,12.0
44,37.485272,126.9774749,12.0
47,37.4852709,126.9774751,12.0
50,37.4852697,126.9774745,12.0
53,37.4852687,126.9774751,12.0
56,37.4852664,126.9774758,12.0
59,37.485266,126.9774761,12.0
