timestamp,lat,lon,accuracy
01,37.4854061,126.9775386,8.057
04,37.4854063,126.9775358,8.058
07,37.4854053,126.9775321,8.068
10,37.4854038,126.9775327,8.07
13,37.4854034,126.9775339,8.06
16,37.4854031,126.9775363,8.08
19,37.4854041,126.9775373,8.068
22,37.4853987,126.9775345,7.487
25,37.4853958,126.9775335,6.07
28,37.4853932,126.9775349,6.06
31,37.485391,126.9775351,6.076
34,37.4853889,126.9775346,6.088
37,37.4853858,126.9775355,6.088
40,37.4853812,126.9775311,6.087
43,37.4853762,126.9775273,5.23
46,37.485374,126.9775266,4.11
49,37.4853726,126.977525,4.095
52,37.4853741,126.9775224,4.667
55,37.4853729,126.9775239,5.822
58,37.485373,126.9775263,6.126
