timestamp,lat,lon,accuracy
00,37.4854024,126.9775417,8.081
03,37.4854034,126.9775398,8.094
06,37.485403,126.9775388,8.034
09,37.4854019,126.9775412,8.039
12,37.4854008,126.977543,8.033
15,37.4853995,126.9775464,8.033
18,37.4853978,126.9775528,8.044
21,37.485398,126.9775582,8.041
24,37.485399,126.9775612,8.048
27,37.4853997,126.9775638,9.387
30,37.485401,126.9775667,10.332
33,37.4854022,126.9775694,9.192
36,37.4854029,126.9775731,8.05
39,37.4854037,126.9775795,8.059
42,37.4854052,126.9775871,8.73
45,37.4854065,126.9775945,10.34
48,37.4854075,126.9776029,12.064
51,37.4854098,126.9776046,12.075
54,37.4854127,126.9776017,12.064
57,37.4854178,126.9775973,12.065
