timestamp,lat,lon,accuracy
02,37.4852962,126.9774975,12.083
05,37.4852977,126.9775001,12.069
08,37.4853003,126.9775056,9.426
11,37.4852994,126.97751,8.093
14,37.4852996,126.977516,8.762
17,37.4853017,126.9775209,10.367
20,37.4853049,126.9775238,10.098
23,37.4853066,126.9775247,10.103
26,37.4853083,126.9775272,12.103
29,37.4853099,126.977527,12.109
32,37.4853112,126.9775216,10.109
35,37.4853117,126.977519,8.092
38,37.4853147,126.9775174,8.096
41,37.4853161,126.9775186,8.112
44,37.4853161,126.9775205,10.783
47,37.4853174,126.9775209,12.099
50,37.4853184,126.9775216,12.106
53,37.4853182,126.9775215,12.127
56,37.4853183,126.9775216,12.109
59,37.4853195,126.9775222,12.114
