timestamp,lat,lon,accuracy
01,37.485415,126.9775078,8.204
04,37.4854142,126.9775064,8.175
07,37.4854137,126.9775013,8.178
10,37.4854142,126.9774964,8.209
13,37.485414,126.9774921,8.179
16,37.4854153,126.9774895,8.078
19,37.4854154,126.9774888,8.067
22,37.485416,126.9774853,8.071
25,37.4854156,126.9774813,8.083
28,37.485413,126.9774795,8.074
31,37.4854091,126.9774798,8.08
34,37.4854079,126.9774835,8.08
37,37.4854082,126.9774851,8.082
40,37.485409,126.9774863,8.082
43,37.4854088,126.9774875,8.11
46,37.4854115,126.9774866,8.108
49,37.4854137,126.977486,8.108
52,37.4854143,126.9774872,8.097
55,37.4854154,126.9774912,8.114
58,37.4854194,126.9774953,8.114
