timestamp,lat,lon,accuracy
02,37.4853211,126.9775215,12.114
05,37.4853232,126.9775205,12.116
08,37.485325,126.9775203,12.0
11,37.4853263,126.9775198,12.0
14,37.4853287,126.9775201,12.0
17,37.4853307,126.9775195,12.0
20,37.4853322,126.9775174,12.0
23,37.4853318,126.9775173,12.0
26,37.4853295,126.9775137,12.012
29,37.4853254,126.9775108,12.01
32,37.485322,126.9775108,12.009
35,37.4853188,126.9775107,12.011
38,37.4853164,126.9775105,12.013
41,37.4853144,126.9775075,12.014
44,37.4853115,126.9775053,12.019
47,37.485312,126.9775066,12.022
50,37.4853131,126.9775074,12.025
53,37.4853145,126.977508,12.025
56,37.4853157,126.9775079,12.027
59,37.4853165,126.9775055,12.027
