timestamp,lat,lon,accuracy
01,37.4880449,126.9812041,9.446
04,37.4880433,126.9811693,9.586
07,37.4880336,126.9811442,9.226
10,37.4880139,126.9811428,8.952
12,37.4879883,126.9811401,8.589
15,37.4879702,126.9811395,8.814
18,37.4879369,126.9811389,9.144
20,37.4879281,126.9811405,8.979
24,37.4879145,126.9811374,8.864
26,37.4878983,126.9811381,8.567
29,37.4878734,126.9811458,8.386
32,37.4878394,126.9811397,8.292
35,37.4878157,126.9811339,8.263
37,37.4877869,126.9811297,8.442
40,37.4877655,126.9811271,8.573
43,37.487752,126.9811276,8.839
45,37.4877291,126.9811318,8.709
48,37.4876985,126.9811368,8.516
51,37.4876577,126.9811324,8.491
54,37.4876362,126.9811156,8.447
57,37.4875999,126.981082,8.49
59,37.4875732,126.9810445,8.344
