timestamp,lat,lon,accuracy
01,37.4874849,126.980595,6.081
04,37.4874869,126.9805967,6.081
07,37.4874878,126.9805973,6.035
10,37.487489,126.9805964,6.03
13,37.4874898,126.9805941,6.217
16,37.4874915,126.980592,6.186
19,37.4874923,126.9805892,6.0
22,37.4874906,126.9805875,6.157
25,37.4874907,126.9805865,6.0
28,37.4874925,126.9805863,6.079
31,37.4874933,126.9805897,6.093
34,37.4874919,126.9805965,6.052
37,37.4874882,126.9806001,6.06
40,37.4874833,126.9806012,6.0
43,37.487478,126.9806035,6.0
46,37.4874717,126.9806061,6.0
49,37.4874677,126.9806102,6.17
52,37.4874651,126.9806154,6.0
55,37.4874605,126.9806175,6.107
58,37.4874519,126.9806183,6.107
