timestamp,lat,lon,accuracy
01,37.4881561,126.9821894,16.834
05,37.4881697,126.9821946,16.564
08,37.4881745,126.9821987,14.596
11,37.4881779,126.9821997,13.997
14,37.4881782,126.9822015,13.072
17,37.488175,126.982213,12.748
20,37.4881736,126.9822183,12.466
23,37.488163,126.9822279,13.735
27,37.4881549,126.9822347,13.604
30,37.4881387,126.9822357,15.24
33,37.4881245,126.9822349,14.899
36,37.4881017,126.9822305,15.691
39,37.4880746,126.9822274,16.021
42,37.4880585,126.9822265,17.664
45,37.4880446,126.9822158,18.104
48,37.488028,126.9822047,18.315
50,37.4879955,126.9821931,19.757
53,37.4879476,126.9821795,20.575
57,37.4878518,126.9821498,22.286
