timestamp,lat,lon,accuracy
01,37.4853174,126.9774312,6.105
04,37.4853167,126.9774297,6.09
07,37.4853156,126.9774281,6.088
10,37.4853153,126.9774288,5.231
13,37.4853162,126.9774299,4.108
16,37.485315,126.9774305,4.096
19,37.4853164,126.977432,4.096
22,37.4853203,126.9774384,4.112
25,37.4853212,126.9774426,4.112
28,37.4853214,126.9774446,4.333
31,37.4853203,126.9774481,5.53
34,37.4853192,126.9774509,5.118
37,37.4853171,126.9774516,4.104
40,37.4853154,126.9774516,4.961
43,37.485313,126.9774528,6.122
46,37.48531,126.9774547,6.146
49,37.4853065,126.9774582,7.268
52,37.4853041,126.9774629,8.149
55,37.4853028,126.9774697,8.149
58,37.4852987,126.9774782,8.151
