timestamp,lat,lon,accuracy
01,37.4873562,126.9805367,8.146
04,37.487356,126.9805378,8.099
07,37.4873558,126.9805372,8.116
10,37.4873552,126.980536,8.0
13,37.4873537,126.980534,8.048
16,37.487352,126.9805309,8.0
19,37.4873505,126.9805281,8.0
22,37.4873483,126.9805265,8.0
25,37.4873487,126.9805254,8.17
28,37.4873508,126.9805254,8.17
31,37.4873522,126.9805249,8.111
34,37.4873513,126.9805241,8.111
37,37.4873529,126.9805252,8.0
40,37.4873555,126.9805259,8.045
43,37.4873571,126.9805258,8.0
46,37.4873592,126.9805261,8.0
49,37.4873621,126.9805271,8.0
52,37.4873669,126.9805293,8.148
55,37.4873749,126.9805338,8.148
58,37.4873829,126.9805374,8.105
