timestamp,lat,lon,accuracy
01,37.4853006,126.9774525,12.194
04,37.4853015,126.9774522,12.0
07,37.4852999,126.9774532,12.0
10,37.4852987,126.9774544,12.0
13,37.4852979,126.9774558,12.0
16,37.4852955,126.9774579,12.0
19,37.4852928,126.9774594,12.0
22,37.4852919,126.9774616,12.0
25,37.4852923,126.9774638,12.0
28,37.4852927,126.9774671,12.0
31,37.4852903,126.9774699,12.002
34,37.4852878,126.9774742,12.002
37,37.4852866,126.9774777,12.005
40,37.4852856,126.9774826,12.011
43,37.4852851,126.9774844,12.011
46,37.4852846,126.9774881,12.018
49,37.485283,126.9774893,12.018
52,37.4852804,126.9774893,12.016
55,37.4852788,126.9774884,12.017
58,37.4852771,126.9774889,12.017
