timestamp,lat,lon,accuracy
02,37.4853421,126.9775617,8.026
05,37.4853433,126.9775598,8.152
08,37.4853466,126.977559,8.13
11,37.4853524,126.9775589,8.152
14,37.4853573,126.9775588,8.131
17,37.4853614,126.9775566,8.134
20,37.4853637,126.9775534,8.159
23,37.485367,126.9775482,8.159
26,37.4853697,126.9775457,8.155
29,37.4853721,126.9775468,8.132
32,37.4853744,126.9775465,8.162
35,37.4853744,126.9775478,8.164
38,37.4853736,126.9775496,8.164
41,37.4853725,126.9775509,8.171
44,37.4853714,126.9775534,8.171
47,37.4853708,126.9775541,8.144
50,37.4853735,126.9775535,8.176
53,37.4853777,126.9775558,8.151
56,37.4853827,126.9775568,8.184
59,37.485386,126.9775567,8.184
