timestamp,lat,lon,accuracy
00,37.4854217,126.9774982,12.18
03,37.485424,126.9775035,12.18
06,37.485423,126.9775103,12.177
09,37.4854243,126.9775139,12.177
12,37.4854258,126.9775193,12.152
15,37.4854258,126.9775213,12.186
18,37.4854271,126.9775239,14.853
21,37.4854273,126.9775276,13.872
24,37.4854283,126.9775317,12.158
27,37.4854284,126.9775379,12.161
30,37.4854278,126.9775372,12.195
33,37.4854296,126.9775358,12.195
36,37.4854318,126.9775359,12.199
39,37.4854336,126.9775362,12.171
42,37.4854333,126.977537,12.208
45,37.4854341,126.9775372,10.205
48,37.4854342,126.9775369,8.176
51,37.4854323,126.9775373,8.179
54,37.4854313,126.9775386,8.209
57,37.4854311,126.9775374,8.178
