timestamp,lat,lon,accuracy
02,37.4854391,126.9775427,12.21
05,37.485436,126.9775431,12.226
08,37.4854319,126.9775432,12.194
11,37.4854297,126.9775432,12.183
14,37.485429,126.9775433,12.183
17,37.4854292,126.9775458,12.192
20,37.4854299,126.9775523,10.889
23,37.4854311,126.9775572,8.222
26,37.4854332,126.9775596,8.0
29,37.4854349,126.9775594,8.0
32,37.4854362,126.977558,8.201
35,37.4854377,126.9775569,8.237
38,37.4854375,126.9775564,8.203
41,37.4854351,126.9775547,8.0
44,37.485432,126.9775552,8.0
47,37.4854322,126.9775559,8.0
50,37.4854314,126.9775588,8.0
53,37.4854307,126.9775615,8.0
56,37.4854311,126.9775636,9.718
59,37.4854337,126.977565,12.005
