timestamp,lat,lon,accuracy
01,37.4852552,126.9775063,8.0
04,37.4852551,126.9775071,8.0
07,37.4852546,126.9775086,8.0
10,37.4852553,126.9775108,8.0
13,37.4852554,126.9775106,8.0
16,37.4852545,126.9775106,8.0
19,37.4852546,126.9775092,8.0
22,37.4852557,126.9775053,8.009
25,37.4852588,126.9775025,8.012
28,37.4852618,126.9774959,8.012
31,37.4852654,126.9774892,8.011
34,37.4852679,126.9774855,8.009
37,37.4852688,126.9774843,8.027
40,37.4852687,126.9774862,8.027
43,37.4852699,126.9774868,8.027
46,37.4852718,126.9774869,8.033
49,37.4852736,126.9774859,8.028
52,37.4852748,126.9774832,8.039
55,37.4852755,126.9774824,8.036
58,37.4852768,126.9774827,8.036
