timestamp,lat,lon,accuracy
02,37.4853795,126.9775066,8.173
05,37.48538,126.9775038,8.179
08,37.4853804,126.9775012,8.179
11,37.4853781,126.9774963,8.184
14,37.4853761,126.9774929,8.158
17,37.4853733,126.9774915,8.051
20,37.4853726,126.9774896,8.051
23,37.4853707,126.9774865,8.068
26,37.4853684,126.9774864,8.086
29,37.4853675,126.9774902,8.086
32,37.485369,126.9774946,8.0
35,37.4853676,126.9774987,8.181
38,37.4853666,126.9775027,8.213
41,37.4853626,126.9775059,8.182
44,37.4853638,126.9775113,8.185
47,37.4853668,126.9775152,8.216
50,37.4853669,126.9775172,8.175
53,37.485366,126.977518,8.211
56,37.4853639,126.9775176,8.181
59,37.4853626,126.9775172,8.184
