timestamp,lat,lon,accuracy
01,37.5599131,126.9804817,12.685
03,37.5599122,126.9804838,11.954
06,37.559917,126.9804937,12.528
10,37.5599193,126.9804976,13.145
13,37.5599231,126.9805018,14.974
15,37.5599231,126.9805064,15.713
18,37.5599229,126.9805094,17.456
21,37.5599226,126.9805133,20.781
24,37.559924,126.9805194,23.319
27,37.5600064,126.9806251,23.484
30,37.5600489,126.980645,20.344
33,37.5600712,126.9806617,19.358
35,37.5600944,126.9806852,17.495
40,37.5601124,126.9807223,17.418
43,37.5601237,126.9807393,15.152
46,37.5601251,126.9807663,14.575
49,37.5601359,126.9807785,13.766
51,37.5601595,126.9807747,14.822
55,37.5601712,126.9807887,15.033
58,37.5601722,126.9807768,14.743
