timestamp,lat,lon,accuracy
01,37.4873705,126.9804722,8.0
04,37.487372,126.980468,8.154
07,37.4873656,126.9804715,8.132
10,37.4873567,126.9804791,8.083
13,37.4873508,126.9804864,8.083
16,37.4873472,126.9804912,8.0
19,37.4873461,126.9804962,8.031
22,37.4873485,126.9805021,8.0
25,37.4873511,126.9805091,8.0
28,37.4873522,126.9805152,8.0
31,37.4873544,126.9805209,8.166
34,37.4873555,126.9805249,8.166
37,37.4873549,126.9805286,8.101
40,37.4873528,126.9805317,8.086
43,37.4873505,126.9805342,8.0
46,37.4873497,126.9805366,8.029
49,37.4873507,126.9805382,8.0
52,37.4873525,126.9805383,8.0
55,37.4873541,126.9805369,8.0
58,37.4873557,126.9805359,8.146
