timestamp,lat,lon,accuracy
00,37.4853187,126.9775166,12.153
03,37.4853192,126.9775155,12.154
06,37.4853183,126.9775142,12.132
09,37.4853181,126.9775134,12.158
12,37.4853187,126.9775111,12.158
15,37.4853197,126.9775093,12.166
18,37.485322,126.9775081,12.17
21,37.4853244,126.9775034,12.17
24,37.4853266,126.9774993,12.176
27,37.4853278,126.9774972,12.176
30,37.4853294,126.9774959,12.183
33,37.4853319,126.9774941,12.185
36,37.4853365,126.9774885,12.159
39,37.4853402,126.977485,12.163
42,37.4853435,126.9774817,12.19
45,37.4853471,126.9774748,12.188
48,37.4853506,126.9774706,12.188
51,37.4853533,126.9774574,12.161
54,37.4853552,126.9774512,12.193
57,37.4853578,126.9774479,12.166
