timestamp,lat,lon,accuracy
01,37.4852623,126.9773739,12.033
04,37.4852642,126.9773774,12.034
07,37.4852669,126.9773815,12.034
10,37.48527,126.9773863,12.039
13,37.4852718,126.9773908,12.034
16,37.4852736,126.9773971,12.046
19,37.4852754,126.977402,12.04
22,37.4852757,126.9774051,12.04
25,37.4852752,126.9774064,12.046
28,37.4852746,126.9774065,12.053
31,37.4852721,126.9774059,12.054
34,37.4852714,126.9774067,12.048
37,37.4852706,126.9774089,12.048
40,37.4852684,126.9774117,12.055
43,37.485266,126.977412,12.055
46,37.4852632,126.9774106,12.064
49,37.4852602,126.9774101,12.077
52,37.4852585,126.9774108,12.077
55,37.4852582,126.9774096,12.082
58,37.4852598,126.9774094,12.071
