timestamp,lat,lon,accuracy
01,37.4853329,126.9775721,6.129
04,37.485331,126.9775695,6.682
07,37.4853283,126.9775657,7.83
10,37.4853262,126.9775629,8.139
13,37.4853232,126.9775552,8.139
16,37.4853184,126.9775476,8.132
19,37.4853128,126.9775415,8.154
22,37.4853073,126.9775369,8.133
25,37.4853042,126.977535,8.159
28,37.4853025,126.9775307,8.136
31,37.4853025,126.9775295,8.14
34,37.4853031,126.9775304,8.163
37,37.4853042,126.9775331,8.139
40,37.485305,126.9775352,8.167
43,37.4853077,126.9775364,8.143
46,37.4853095,126.9775379,8.172
49,37.4853102,126.9775413,8.147
52,37.4853145,126.9775499,8.152
55,37.4853176,126.9775541,8.182
58,37.4853183,126.9775684,8.156
