timestamp,lat,lon,accuracy
00,37.4853883,126.9774962,11.436
03,37.4853911,126.9774922,12.105
06,37.4853923,126.9774892,12.122
09,37.4853944,126.9774871,12.104
12,37.4853978,126.9774871,12.115
15,37.4854001,126.9774865,12.098
18,37.4854001,126.9774833,12.117
21,37.4854007,126.9774798,12.104
24,37.4854005,126.977477,12.104
31,37.4854066,126.9775361,15.315
34,37.4854077,126.9775635,15.315
37,37.4854049,126.9775635,14.514
40,37.4854026,126.9775598,13.658
43,37.4853857,126.9774954,9.684
46,37.4853814,126.9774846,8.0
49,37.4853863,126.9775031,10.422
52,37.4853959,126.9775354,14.37
55,37.4854,126.9775513,15.598
58,37.4854023,126.9775638,15.539
