timestamp,lat,lon,accuracy
02,37.4854044,126.9775202,12.155
05,37.4854052,126.9775201,12.184
08,37.4854063,126.977519,12.158
11,37.4854072,126.9775179,12.162
14,37.4854087,126.9775181,12.162
17,37.4854112,126.9775163,12.06
20,37.4854133,126.9775152,12.07
23,37.4854155,126.9775158,12.073
26,37.4854185,126.9775153,12.061
29,37.48542,126.977516,12.071
32,37.4854203,126.9775173,12.08
35,37.4854204,126.9775183,12.08
38,37.4854197,126.9775191,12.082
41,37.4854176,126.9775202,12.085
44,37.4854157,126.9775201,12.073
47,37.4854137,126.9775193,12.087
50,37.4854113,126.9775187,12.087
53,37.4854076,126.9775186,12.0
56,37.4854039,126.9775173,12.0
59,37.4854001,126.9775168,12.0
