timestamp,lat,lon,accuracy
01,37.5112105,126.9821205,6.0
04,37.5117366,126.9822616,6.0
07,37.5122416,126.9823964,6.0
10,37.5127146,126.9825182,6.0
13,37.513161,126.9826351,6.0
16,37.5135804,126.9827488,6.0
19,37.5139864,126.9828479,6.0
22,37.5143812,126.9829483,6.0
25,37.5147658,126.9830358,6.0
28,37.515144,126.9831303,5.666
31,37.51554,126.9832307,5.6
34,37.5159585,126.9832976,6.8
37,37.5163896,126.9833173,8.333
40,37.5168282,126.9832961,11.2
43,37.5172605,126.9832719,12.0
46,37.5176872,126.9832397,12.0
49,37.5181215,126.9832212,12.0
52,37.518569,126.9832076,12.0
55,37.519012,126.9831837,20.666
