timestamp,lat,lon,accuracy
00,37.4853316,126.9775295,8.026
03,37.4853331,126.9775266,7.697
06,37.4853347,126.977524,6.609
09,37.4853345,126.977526,6.038
12,37.4853334,126.977531,6.05
15,37.4853321,126.977535,6.046
18,37.4853331,126.9775344,6.046
21,37.4853318,126.9775365,7.194
24,37.4853319,126.9775381,8.051
27,37.4853324,126.9775368,8.065
30,37.4853328,126.9775341,8.064
33,37.4853334,126.9775328,8.064
36,37.4853362,126.9775284,8.066
39,37.4853378,126.977524,8.637
42,37.4853401,126.9775193,10.949
45,37.4853404,126.9775121,12.11
48,37.4853407,126.9775083,12.094
51,37.48534,126.9775045,12.095
54,37.4853396,126.977503,12.111
57,37.4853361,126.9775014,10.113
