timestamp,lat,lon,accuracy
00,37.4853475,126.9775149,12.043
03,37.4853477,126.9775122,12.058
06,37.4853482,126.9775098,12.058
09,37.4853483,126.9775077,12.053
12,37.4853479,126.977505,12.053
15,37.4853485,126.9775015,12.065
18,37.4853472,126.9774999,12.057
21,37.4853444,126.9774986,12.066
24,37.4853415,126.9774982,12.061
27,37.4853379,126.9774993,12.072
30,37.4853342,126.9775001,12.065
33,37.4853338,126.9775008,12.059
36,37.4853349,126.9775031,12.069
39,37.4853356,126.9775057,12.082
42,37.4853348,126.9775064,12.07
45,37.4853339,126.9775073,12.094
48,37.4853326,126.9775086,12.078
51,37.4853309,126.9775112,12.091
54,37.4853288,126.9775158,12.096
57,37.4853282,126.9775206,12.096
