timestamp,lat,lon,accuracy
02,37.4853259,126.9774911,12.155
05,37.4853268,126.9774887,12.152
08,37.4853283,126.9774868,12.131
11,37.4853316,126.9774842,12.136
14,37.4853343,126.9774831,12.163
17,37.4853355,126.9774805,12.14
20,37.4853366,126.977479,12.142
23,37.485339,126.9774789,12.142
26,37.4853401,126.9774791,12.174
29,37.4853395,126.9774793,12.173
32,37.4853385,126.9774784,12.173
35,37.4853367,126.9774784,12.173
38,37.4853353,126.9774788,12.148
41,37.4853348,126.977481,12.153
44,37.4853355,126.9774847,12.182
47,37.4853347,126.9774885,12.156
50,37.4853323,126.9774911,12.155
53,37.485329,126.977492,12.181
56,37.4853256,126.9774919,12.154
59,37.4853251,126.9774908,12.187
