timestamp,lat,lon,accuracy
01,37.4852812,126.9775282,10.799
04,37.4852796,126.9775255,9.827
07,37.4852785,126.9775226,11.48
10,37.4852781,126.9775202,12.248
13,37.4852755,126.9775213,12.142
16,37.4852714,126.9775236,12.121
19,37.4852691,126.9775245,12.121
22,37.4852686,126.9775241,10.15
25,37.4852696,126.9775243,9.488
28,37.4852714,126.9775213,11.561
31,37.4852723,126.9775189,12.162
34,37.485272,126.9775178,12.162
37,37.4852718,126.9775176,12.139
40,37.4852727,126.9775175,12.164
43,37.4852738,126.9775154,12.141
46,37.4852763,126.9775118,12.15
49,37.485282,126.9775112,11.007
52,37.4852845,126.9775124,8.182
55,37.4852852,126.9775131,8.184
58,37.4852872,126.9775175,8.184
