timestamp,lat,lon,accuracy
01,37.4854695,126.9776479,12.178
04,37.4854695,126.9776521,12.178
07,37.485469,126.9776533,12.17
10,37.4854686,126.977655,12.145
13,37.4854714,126.9776551,12.151
16,37.4854723,126.977654,12.176
19,37.4854721,126.9776528,12.176
22,37.4854729,126.977653,12.18
25,37.4854729,126.9776533,12.154
28,37.485473,126.977652,12.19
31,37.4854726,126.9776487,12.185
34,37.4854722,126.9776447,12.185
37,37.4854718,126.9776425,12.19
40,37.4854705,126.9776416,12.19
43,37.4854695,126.977641,12.194
46,37.4854673,126.9776399,12.196
49,37.4854644,126.9776367,10.454
52,37.4854617,126.9776305,8.172
55,37.4854601,126.9776221,8.172
58,37.4854594,126.9776173,8.176
