timestamp,lat,lon,accuracy
01,37.4853541,126.9775434,8.167
04,37.4853573,126.9775424,7.167
07,37.4853589,126.9775427,6.155
10,37.4853564,126.9775385,6.181
13,37.4853555,126.9775373,6.156
16,37.4853529,126.9775371,6.182
19,37.4853538,126.9775335,5.584
22,37.4853536,126.9775297,4.456
25,37.4853547,126.9775305,4.171
28,37.4853565,126.9775301,4.173
31,37.4853592,126.977534,4.214
34,37.4853611,126.9775342,5.041
37,37.4853628,126.9775332,6.0
40,37.4853632,126.977535,6.0
43,37.4853619,126.9775377,6.0
46,37.4853623,126.9775392,7.0
49,37.4853632,126.977538,8.0
52,37.4853652,126.977537,8.0
55,37.4853686,126.9775342,8.0
58,37.4853715,126.9775329,8.0
