timestamp,lat,lon,accuracy
00,37.4854159,126.9775787,4.182
03,37.4854146,126.977576,4.167
06,37.4854167,126.9775777,4.195
09,37.4854175,126.9775814,4.86
12,37.4854161,126.9775838,5.864
15,37.4854129,126.9775846,6.169
18,37.4854091,126.977588,5.029
21,37.4854083,126.9775903,4.201
24,37.4854063,126.9775879,4.174
27,37.4854069,126.9775872,4.0
30,37.4854104,126.9775894,4.044
33,37.4854125,126.9775908,4.05
36,37.4854119,126.9775894,4.05
39,37.4854123,126.9775891,4.049
42,37.4854119,126.9775879,4.042
45,37.4854142,126.9775883,4.052
48,37.4854171,126.9775876,4.054
51,37.4854189,126.9775889,4.064
54,37.4854214,126.9775887,4.054
57,37.4854209,126.9775845,4.054
