timestamp,lat,lon,accuracy
01,37.4853394,126.9774931,8.123
04,37.4853405,126.9774935,8.124
07,37.4853412,126.9774939,8.106
10,37.4853417,126.9774934,8.132
13,37.4853427,126.9774916,8.132
16,37.4853418,126.9774923,8.136
19,37.485343,126.9774924,8.14
22,37.4853451,126.9774919,8.807
25,37.4853459,126.9774938,11.48
28,37.4853461,126.9774953,12.147
31,37.4853453,126.9774935,12.145
34,37.4853431,126.9774933,12.153
37,37.4853405,126.977492,12.153
40,37.485342,126.9774877,12.135
43,37.4853426,126.977485,10.993
46,37.485344,126.9774832,8.161
49,37.4853463,126.977481,8.158
52,37.4853495,126.97748,8.707
55,37.4853512,126.9774786,11.499
58,37.4853523,126.9774776,12.166
