timestamp,lat,lon,accuracy
01,37.4874267,126.9806027,8.139
04,37.4874268,126.9805933,8.124
07,37.4874292,126.9805736,9.871
09,37.4874316,126.9805597,10.69
12,37.4874339,126.9805603,10.042
16,37.4874333,126.980554,10.277
19,37.4874305,126.9805555,9.499
22,37.4874296,126.9805532,9.36
25,37.4874311,126.9805551,9.113
28,37.487433,126.9805531,8.738
31,37.4874311,126.9805726,7.883
34,37.4874293,126.9805903,6.526
37,37.487429,126.980594,4.981
40,37.487429,126.9805955,4.048
43,37.4874295,126.9805969,4.048
46,37.4874299,126.9805985,4.0
49,37.4874297,126.980599,4.002
52,37.4874293,126.9805994,4.0
55,37.4874271,126.9806001,4.088
58,37.4874222,126.9806016,4.0
