timestamp,lat,lon,accuracy
01,37.485345,126.9775927,6.695
04,37.4853423,126.977591,6.024
07,37.4853392,126.9775896,6.032
10,37.4853367,126.9775906,6.036
13,37.4853344,126.9775907,6.03
16,37.485333,126.9775903,6.035
19,37.4853308,126.9775899,6.041
22,37.4853296,126.9775919,6.04
25,37.4853263,126.9775951,6.04
28,37.4853253,126.9775984,5.469
31,37.485325,126.9775948,4.384
34,37.4853224,126.9775908,5.384
37,37.485321,126.9775898,6.065
40,37.4853198,126.9775899,5.073
43,37.4853198,126.9775944,4.073
46,37.4853183,126.9775951,4.062
49,37.4853155,126.9775937,4.062
52,37.4853137,126.9775907,4.081
55,37.4853137,126.977593,4.084
58,37.485315,126.9775972,4.084
