timestamp,lat,lon,accuracy
00,37.4854085,126.9802111,4.12
03,37.4853864,126.980185,4.0
06,37.4853706,126.9801707,4.692
09,37.4853493,126.9801561,4.0
12,37.4853347,126.9801397,4.62
15,37.4853127,126.9801315,4.62
18,37.4852832,126.9801167,4.0
21,37.4852586,126.9800829,4.0
24,37.4852533,126.9800411,4.551
27,37.4852389,126.9800089,4.761
30,37.4852185,126.9799959,3.292
33,37.4852012,126.9799781,3.588
36,37.4852023,126.9799363,3.128
39,37.4851894,126.9799096,3.266
42,37.4851688,126.979884,3.833
45,37.4851499,126.9798691,4.046
48,37.4851288,126.9798575,4.046
51,37.48511,126.9798456,4.027
54,37.4851049,126.9798279,4.024
57,37.4851232,126.979789,6.128
