timestamp,lat,lon,accuracy
01,37.4852858,126.9774467,12.118
04,37.485275,126.9774324,12.105
07,37.4852738,126.9774301,12.105
10,37.4852727,126.977429,12.105
13,37.4852739,126.9774288,12.105
16,37.4852745,126.9774281,12.012
19,37.485274,126.9774282,12.13
22,37.4852744,126.9774279,12.13
25,37.4852769,126.9774279,12.139
28,37.4852787,126.9774287,12.139
31,37.4852817,126.97743,12.145
34,37.4852829,126.9774307,12.147
37,37.4852819,126.9774309,12.147
40,37.4852791,126.9774306,12.135
43,37.4852777,126.9774306,12.158
46,37.485273,126.9774308,12.159
49,37.4852693,126.9774308,12.162
52,37.4852682,126.9774322,12.139
55,37.485269,126.9774329,12.141
58,37.4852695,126.9774346,12.141
