timestamp,lat,lon,accuracy
00,37.4853328,126.9775012,8.118
03,37.4853365,126.9775025,8.101
06,37.4853378,126.9775031,8.124
09,37.4853408,126.9775061,8.124
12,37.4853408,126.97751,8.109
14,37.4853401,126.9775109,8.13
18,37.4853395,126.9775109,8.111
21,37.4853386,126.9775106,8.113
24,37.4853373,126.9775122,8.113
27,37.4853377,126.9775095,8.12
30,37.4853381,126.9775051,8.144
33,37.4853361,126.9775023,8.144
36,37.4853326,126.9774988,8.146
39,37.4853329,126.9774961,8.125
42,37.4853334,126.9774953,8.128
45,37.4853336,126.9774937,8.153
48,37.4853351,126.9774917,8.153
51,37.4853363,126.9774902,7.85
54,37.4853389,126.9774878,6.993
57,37.4853376,126.977488,6.995
